Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
28.09.2016 10:00,499.6641937
28.09.2016 11:00,478.374446
28.09.2016 12:00,378.2247958
28.09.2016 13:00,369.6241706
28.09.2016 14:00,175.4136715
28.09.2016 15:00,36.04269652
28.09.2016 16:00,15.84721248
28.09.2016 17:00,5.38315796
28.09.2016 18:00,0
28.09.2016 19:00,0
28.09.2016 20:00,0
28.09.2016 21:00,0
28.09.2016 22:00,0
28.09.2016 23:00,0
29.09.2016 00:00,0
29.09.2016 01:00,0
29.09.2016 02:00,0
29.09.2016 03:00,0
29.09.2016 04:00,0
29.09.2016 05:00,0
29.09.2016 06:00,3.075350947
29.09.2016 07:00,17.30539905
29.09.2016 08:00,59.80601322
29.09.2016 09:00,165.6386679
29.09.2016 10:00,462.5042816
29.09.2016 11:00,449.0607315
29.09.2016 12:00,511.2867317
29.09.2016 13:00,402.5491572
29.09.2016 14:00,347.9778001
29.09.2016 15:00,234.1233717
29.09.2016 16:00,131.9183779
29.09.2016 17:00,27.15488514
29.09.2016 18:00,0
29.09.2016 19:00,0
29.09.2016 20:00,0
29.09.2016 21:00,0
29.09.2016 22:00,0
29.09.2016 23:00,0
30.09.2016 00:00,0
30.09.2016 01:00,0
30.09.2016 02:00,0
30.09.2016 03:00,0
30.09.2016 04:00,0
30.09.2016 05:00,0
30.09.2016 06:00,18.60002552
30.09.2016 07:00,137.6813492
30.09.2016 08:00,295.0413145
30.09.2016 09:00,338.9228624
30.09.2016 10:00,329.4244469
30.09.2016 11:00,409.9596043
30.09.2016 12:00,418.4040824
30.09.2016 13:00,207.5564362
30.09.2016 14:00,130.7645087
30.09.2016 15:00,44.63860918
30.09.2016 16:00,61.68150406
30.09.2016 17:00,12.67061571
30.09.2016 18:00,0
30.09.2016 19:00,0
30.09.2016 20:00,0
30.09.2016 21:00,0
30.09.2016 22:00,0
30.09.2016 23:00,0
01.10.2016 00:00,0
01.10.2016 01:00,0
01.10.2016 02:00,0
01.10.2016 03:00,0
01.10.2016 04:00,0
01.10.2016 05:00,0
01.10.2016 06:00,9.818467128
01.10.2016 07:00,64.09067566
01.10.2016 08:00,148.0291043
01.10.2016 09:00,237.4192181
01.10.2016 10:00,297.2881023
01.10.2016 11:00,315.9111616
01.10.2016 12:00,277.2979645
01.10.2016 13:00,312.0462536
01.10.2016 14:00,272.6266822
01.10.2016 15:00,200.6494352
01.10.2016 16:00,114.8683257
01.10.2016 17:00,34.98139512
01.10.2016 18:00,0
01.10.2016 19:00,0
01.10.2016 20:00,0
01.10.2016 21:00,0
01.10.2016 22:00,0
01.10.2016 23:00,0
02.10.2016 00:00,0
02.10.2016 01:00,0
02.10.2016 02:00,0
02.10.2016 03:00,0
02.10.2016 04:00,0
02.10.2016 05:00,0
02.10.2016 06:00,3.182379742
02.10.2016 07:00,31.1767392
02.10.2016 08:00,100.3485341
02.10.2016 09:00,137.6684003
02.10.2016 10:00,307.1941257
02.10.2016 11:00,254.7521928
02.10.2016 12:00,329.9648807
02.10.2016 13:00,812.8971424
02.10.2016 14:00,838.8313693
02.10.2016 15:00,546.644264
02.10.2016 16:00,332.633664
02.10.2016 17:00,79.33280789
02.10.2016 18:00,0
02.10.2016 19:00,0
02.10.2016 20:00,0
02.10.2016 21:00,0
02.10.2016 22:00,0
02.10.2016 23:00,0
03.10.2016 00:00,0
03.10.2016 01:00,0
03.10.2016 02:00,0
03.10.2016 03:00,0
03.10.2016 04:00,0
03.10.2016 05:00,0
03.10.2016 06:00,23.1749169
03.10.2016 07:00,212.7881824
03.10.2016 08:00,457.0307065
03.10.2016 09:00,672.1801926
03.10.2016 10:00,855.197039
03.10.2016 11:00,929.6375493
03.10.2016 12:00,936.6261305
03.10.2016 13:00,895.8290047
03.10.2016 14:00,749.7091326
03.10.2016 15:00,545.4482131
03.10.2016 16:00,305.4941086
03.10.2016 17:00,84.32368219
03.10.2016 18:00,0
03.10.2016 19:00,0
03.10.2016 20:00,0
03.10.2016 21:00,0
03.10.2016 22:00,0
03.10.2016 23:00,0
04.10.2016 00:00,0
04.10.2016 01:00,0
04.10.2016 02:00,0
04.10.2016 03:00,0
04.10.2016 04:00,0
04.10.2016 05:00,0
04.10.2016 06:00,3.648598677
04.10.2016 07:00,24.50317043
04.10.2016 08:00,68.34247289
04.10.2016 09:00,128.2375305
04.10.2016 10:00,161.1047549
04.10.2016 11:00,165.4051692
04.10.2016 12:00,141.3121193
04.10.2016 13:00,109.6368246
04.10.2016 14:00,74.7870991
04.10.2016 15:00,38.03588975
04.10.2016 16:00,24.27432678
04.10.2016 17:00,6.832543216
04.10.2016 18:00,0
04.10.2016 19:00,0
04.10.2016 20:00,0
04.10.2016 21:00,0
04.10.2016 22:00,0
04.10.2016 23:00,0
05.10.2016 00:00,0
05.10.2016 01:00,0
05.10.2016 02:00,0
05.10.2016 03:00,0
05.10.2016 04:00,0
05.10.2016 05:00,0
05.10.2016 06:00,2.410550258
05.10.2016 07:00,14.08866286
05.10.2016 08:00,30.13481171
05.10.2016 09:00,43.10026212
05.10.2016 10:00,55.49266728
05.10.2016 11:00,62.1598332
05.10.2016 12:00,60.33942876
05.10.2016 13:00,56.8644192
05.10.2016 14:00,48.68414109
05.10.2016 15:00,35.38435455
05.10.2016 16:00,17.80729368
05.10.2016 17:00,3.279814102
05.10.2016 18:00,0
05.10.2016 19:00,0
05.10.2016 20:00,0
05.10.2016 21:00,0
05.10.2016 22:00,0
05.10.2016 23:00,0
06.10.2016 00:00,0
06.10.2016 01:00,0
06.10.2016 02:00,0
06.10.2016 03:00,0
06.10.2016 04:00,0
06.10.2016 05:00,0
06.10.2016 06:00,13.79574267
06.10.2016 07:00,102.7944758
06.10.2016 08:00,235.3421508
06.10.2016 09:00,491.713906
06.10.2016 10:00,822.4567003
06.10.2016 11:00,849.8868103
06.10.2016 12:00,821.1999141
06.10.2016 13:00,756.2809027
06.10.2016 14:00,583.1577797
06.10.2016 15:00,438.2176742
06.10.2016 16:00,175.923888
06.10.2016 17:00,14.38823202
06.10.2016 18:00,0
06.10.2016 19:00,0
06.10.2016 20:00,0
06.10.2016 21:00,0
06.10.2016 22:00,0
06.10.2016 23:00,0
07.10.2016 00:00,0
07.10.2016 01:00,0
07.10.2016 02:00,0
07.10.2016 03:00,0
07.10.2016 04:00,0
07.10.2016 05:00,0
07.10.2016 06:00,16.8312707
07.10.2016 07:00,147.89837
07.10.2016 08:00,316.5881091
07.10.2016 09:00,401.1334078
07.10.2016 10:00,549.6831541
07.10.2016 11:00,641.1336147
07.10.2016 12:00,663.123252
07.10.2016 13:00,683.7964986
07.10.2016 14:00,566.1774562
07.10.2016 15:00,393.2424792
07.10.2016 16:00,191.2320026
07.10.2016 17:00,22.48304773
07.10.2016 18:00,0
07.10.2016 19:00,0
07.10.2016 20:00,0
07.10.2016 21:00,0
07.10.2016 22:00,0
07.10.2016 23:00,0
08.10.2016 00:00,0
08.10.2016 01:00,0
08.10.2016 02:00,0
08.10.2016 03:00,0
08.10.2016 04:00,0
08.10.2016 05:00,0
08.10.2016 06:00,7.088505998
08.10.2016 07:00,49.16086686
08.10.2016 08:00,121.8519677
08.10.2016 09:00,187.2501532
08.10.2016 10:00,240.043182
08.10.2016 11:00,255.9629041
08.10.2016 12:00,267.4618126
08.10.2016 13:00,232.3782482
08.10.2016 14:00,176.4849292
08.10.2016 15:00,115.7544356
08.10.2016 16:00,50.5103084
08.10.2016 17:00,5.451288028
08.10.2016 18:00,0
08.10.2016 19:00,0
08.10.2016 20:00,0
08.10.2016 21:00,0
08.10.2016 22:00,0
08.10.2016 23:00,0
09.10.2016 00:00,0
09.10.2016 01:00,0
09.10.2016 02:00,0
09.10.2016 03:00,0
09.10.2016 04:00,0
09.10.2016 05:00,0
09.10.2016 06:00,7.026518167
09.10.2016 07:00,68.82658652
09.10.2016 08:00,237.2003386
09.10.2016 09:00,234.5396936
09.10.2016 10:00,187.3630584
09.10.2016 11:00,214.2718467
09.10.2016 12:00,181.3240158
09.10.2016 13:00,160.4593449
09.10.2016 14:00,442.0225534
09.10.2016 15:00,371.1008021
09.10.2016 16:00,225.8352379
09.10.2016 17:00,26.37993112
09.10.2016 18:00,0
09.10.2016 19:00,0
09.10.2016 20:00,0
09.10.2016 21:00,0
09.10.2016 22:00,0
09.10.2016 23:00,0
10.10.2016 00:00,0
10.10.2016 01:00,0
10.10.2016 02:00,0
10.10.2016 03:00,0
10.10.2016 04:00,0
10.10.2016 05:00,0
10.10.2016 06:00,10.48052585
10.10.2016 07:00,90.95518725
10.10.2016 08:00,239.896934
10.10.2016 09:00,414.0888121
10.10.2016 10:00,641.655537
10.10.2016 11:00,503.4370774
10.10.2016 12:00,468.2812556
10.10.2016 13:00,602.1983383
10.10.2016 14:00,487.1399377
10.10.2016 15:00,372.44917
10.10.2016 16:00,150.175402
10.10.2016 17:00,16.08360812
10.10.2016 18:00,0
10.10.2016 19:00,0
10.10.2016 20:00,0
10.10.2016 21:00,0
10.10.2016 22:00,0
10.10.2016 23:00,0
11.10.2016 00:00,0
11.10.2016 01:00,0
11.10.2016 02:00,0
11.10.2016 03:00,0
11.10.2016 04:00,0
11.10.2016 05:00,0
11.10.2016 06:00,6.615066854
11.10.2016 07:00,71.72967861
11.10.2016 08:00,173.1774595
11.10.2016 09:00,287.0946157
11.10.2016 10:00,346.6223106
11.10.2016 11:00,382.842403
11.10.2016 12:00,411.5923542
11.10.2016 13:00,443.9244825
11.10.2016 14:00,276.7028641
11.10.2016 15:00,176.3378637
11.10.2016 16:00,85.73677135
11.10.2016 17:00,6.716073109
11.10.2016 18:00,0
11.10.2016 19:00,0
11.10.2016 20:00,0
11.10.2016 21:00,0
11.10.2016 22:00,0
11.10.2016 23:00,0
12.10.2016 00:00,0
12.10.2016 01:00,0
12.10.2016 02:00,0
12.10.2016 03:00,0
12.10.2016 04:00,0
12.10.2016 05:00,0
12.10.2016 06:00,3.302799533
12.10.2016 07:00,36.44115597
12.10.2016 08:00,97.15494344
12.10.2016 09:00,148.2888616
12.10.2016 10:00,188.8261041
12.10.2016 11:00,212.4689679
12.10.2016 12:00,207.6688665
12.10.2016 13:00,175.9082039
12.10.2016 14:00,139.0213589
12.10.2016 15:00,93.55297556
12.10.2016 16:00,38.70898955
12.10.2016 17:00,3.701996656
12.10.2016 18:00,0
12.10.2016 19:00,0
12.10.2016 20:00,0
12.10.2016 21:00,0
12.10.2016 22:00,0
12.10.2016 23:00,0
13.10.2016 00:00,0
13.10.2016 01:00,0
13.10.2016 02:00,0
13.10.2016 03:00,0
13.10.2016 04:00,0
13.10.2016 05:00,0
13.10.2016 06:00,2.476730375
13.10.2016 07:00,25.44342587
13.10.2016 08:00,62.16848568
13.10.2016 09:00,98.82471616
13.10.2016 10:00,128.219358
13.10.2016 11:00,142.6134969
13.10.2016 12:00,145.2200169
13.10.2016 13:00,135.3890571
13.10.2016 14:00,106.5003333
13.10.2016 15:00,69.96448502
13.10.2016 16:00,31.58058736
13.10.2016 17:00,2.928148046
13.10.2016 18:00,0
13.10.2016 19:00,0
13.10.2016 20:00,0
13.10.2016 21:00,0
13.10.2016 22:00,0
13.10.2016 23:00,0
14.10.2016 00:00,0
14.10.2016 01:00,0
14.10.2016 02:00,0
14.10.2016 03:00,0
14.10.2016 04:00,0
14.10.2016 05:00,0
14.10.2016 06:00,2.745781843
14.10.2016 07:00,27.5014142
14.10.2016 08:00,68.60469216
14.10.2016 09:00,115.4798044
14.10.2016 10:00,146.4278035
14.10.2016 11:00,159.6592871
14.10.2016 12:00,153.7600307
14.10.2016 13:00,131.4393746
14.10.2016 14:00,104.6767369
14.10.2016 15:00,68.92825055
14.10.2016 16:00,30.26171057
14.10.2016 17:00,2.825363605
14.10.2016 18:00,0
14.10.2016 19:00,0
14.10.2016 20:00,0
14.10.2016 21:00,0
14.10.2016 22:00,0
14.10.2016 23:00,0
15.10.2016 00:00,0
15.10.2016 01:00,0
15.10.2016 02:00,0
15.10.2016 03:00,0
15.10.2016 04:00,0
15.10.2016 05:00,0
15.10.2016 06:00,5.317998078
15.10.2016 07:00,58.45883174
15.10.2016 08:00,149.0122137
15.10.2016 09:00,247.1436642
15.10.2016 10:00,347.1396338
15.10.2016 11:00,376.7841713
15.10.2016 12:00,358.3615409
15.10.2016 13:00,330.5800318
15.10.2016 14:00,252.24486
15.10.2016 15:00,161.9005662
15.10.2016 16:00,58.66838757
15.10.2016 17:00,4.243210308
15.10.2016 18:00,0
15.10.2016 19:00,0
15.10.2016 20:00,0
15.10.2016 21:00,0
15.10.2016 22:00,0
15.10.2016 23:00,0
16.10.2016 00:00,0
16.10.2016 01:00,0
16.10.2016 02:00,0
16.10.2016 03:00,0
16.10.2016 04:00,0
16.10.2016 05:00,0
16.10.2016 06:00,0.820203474
16.10.2016 07:00,8.005774165
16.10.2016 08:00,17.24128953
16.10.2016 09:00,25.80085287
16.10.2016 10:00,36.88178212
16.10.2016 11:00,43.30210099
16.10.2016 12:00,134.852698
16.10.2016 13:00,480.5980458
16.10.2016 14:00,428.3336302
16.10.2016 15:00,293.064784
16.10.2016 16:00,132.2625587
16.10.2016 17:00,8.631166087
16.10.2016 18:00,0
16.10.2016 19:00,0
16.10.2016 20:00,0
16.10.2016 21:00,0
16.10.2016 22:00,0
16.10.2016 23:00,0
17.10.2016 00:00,0
17.10.2016 01:00,0
17.10.2016 02:00,0
17.10.2016 03:00,0
17.10.2016 04:00,0
17.10.2016 05:00,0
17.10.2016 06:00,0.614584573
17.10.2016 07:00,12.35319526
17.10.2016 08:00,76.44667103
17.10.2016 09:00,267.475857
17.10.2016 10:00,515.572481
17.10.2016 11:00,578.202199
17.10.2016 12:00,527.6489746
17.10.2016 13:00,620.859291
17.10.2016 14:00,608.3729516
17.10.2016 15:00,410.8894885
17.10.2016 16:00,220.8539146
17.10.2016 17:00,13.07327718
17.10.2016 18:00,0
17.10.2016 19:00,0
17.10.2016 20:00,0
17.10.2016 21:00,0
17.10.2016 22:00,0
17.10.2016 23:00,0
18.10.2016 00:00,0
18.10.2016 01:00,0
18.10.2016 02:00,0
18.10.2016 03:00,0
18.10.2016 04:00,0
18.10.2016 05:00,0
18.10.2016 06:00,3.215494494
18.10.2016 07:00,35.01427335
18.10.2016 08:00,97.05205366
18.10.2016 09:00,152.5395594
18.10.2016 10:00,188.1686108
18.10.2016 11:00,189.4647005
18.10.2016 12:00,200.7191856
18.10.2016 13:00,183.2687693
18.10.2016 14:00,135.1577631
18.10.2016 15:00,87.3495176
18.10.2016 16:00,38.30370729
18.10.2016 17:00,2.935994448
18.10.2016 18:00,0
18.10.2016 19:00,0
18.10.2016 20:00,0
18.10.2016 21:00,0
18.10.2016 22:00,0
18.10.2016 23:00,0
19.10.2016 00:00,0
19.10.2016 01:00,0
19.10.2016 02:00,0
19.10.2016 03:00,0
19.10.2016 04:00,0
19.10.2016 05:00,0
19.10.2016 06:00,2.293171935
19.10.2016 07:00,24.18574286
19.10.2016 08:00,66.37360074
19.10.2016 09:00,108.7875412
19.10.2016 10:00,140.6004717
19.10.2016 11:00,167.3912198
19.10.2016 12:00,176.1002172
19.10.2016 13:00,159.2968629
19.10.2016 14:00,118.2570849
19.10.2016 15:00,75.58037361
19.10.2016 16:00,31.54717058
19.10.2016 17:00,2.521608768
19.10.2016 18:00,0
19.10.2016 19:00,0
19.10.2016 20:00,0
19.10.2016 21:00,0
19.10.2016 22:00,0
19.10.2016 23:00,0
20.10.2016 00:00,0
20.10.2016 01:00,0
20.10.2016 02:00,0
20.10.2016 03:00,0
20.10.2016 04:00,0
20.10.2016 05:00,0
20.10.2016 06:00,10.24841685
20.10.2016 07:00,123.8329063
20.10.2016 08:00,129.449956
20.10.2016 09:00,128.2820614
20.10.2016 10:00,307.9264328
20.10.2016 11:00,528.2442658
20.10.2016 12:00,801.1029255
20.10.2016 13:00,851.847478
20.10.2016 14:00,700.5182117
20.10.2016 15:00,356.0292376
20.10.2016 16:00,197.5801027
20.10.2016 17:00,11.51154993
20.10.2016 18:00,0
20.10.2016 19:00,0
20.10.2016 20:00,0
20.10.2016 21:00,0
20.10.2016 22:00,0
20.10.2016 23:00,0
21.10.2016 00:00,0
21.10.2016 01:00,0
21.10.2016 02:00,0
21.10.2016 03:00,0
21.10.2016 04:00,0
21.10.2016 05:00,0
21.10.2016 06:00,0
21.10.2016 07:00,43.77751708
21.10.2016 08:00,127.5339767
21.10.2016 09:00,203.8857723
21.10.2016 10:00,239.9653826
21.10.2016 11:00,283.7015474
21.10.2016 12:00,281.9868521
21.10.2016 13:00,255.0915231
21.10.2016 14:00,175.9782968
21.10.2016 15:00,112.5851006
21.10.2016 16:00,42.09292064
21.10.2016 17:00,2.847848018
21.10.2016 18:00,0
21.10.2016 19:00,0
21.10.2016 20:00,0
21.10.2016 21:00,0
21.10.2016 22:00,0
21.10.2016 23:00,0
22.10.2016 00:00,0
22.10.2016 01:00,0
22.10.2016 02:00,0
22.10.2016 03:00,0
22.10.2016 04:00,0
22.10.2016 05:00,0
22.10.2016 06:00,0
22.10.2016 07:00,59.00872905
22.10.2016 08:00,275.9225716
22.10.2016 09:00,470.5372002
22.10.2016 10:00,605.6812798
22.10.2016 11:00,680.8912487
22.10.2016 12:00,690.9747777
22.10.2016 13:00,638.1131029
22.10.2016 14:00,521.495298
22.10.2016 15:00,339.1495779
22.10.2016 16:00,136.6565459
22.10.2016 17:00,7.23303714
22.10.2016 18:00,0
22.10.2016 19:00,0
22.10.2016 20:00,0
22.10.2016 21:00,0
22.10.2016 22:00,0
22.10.2016 23:00,0
23.10.2016 00:00,0
23.10.2016 01:00,0
23.10.2016 02:00,0
23.10.2016 03:00,0
23.10.2016 04:00,0
23.10.2016 05:00,0
23.10.2016 06:00,0
23.10.2016 07:00,59.87799096
23.10.2016 08:00,287.7069787
23.10.2016 09:00,503.6010301
23.10.2016 10:00,643.8722066
23.10.2016 11:00,722.5471478
23.10.2016 12:00,723.9954654
23.10.2016 13:00,636.9945448
23.10.2016 14:00,500.3624954
23.10.2016 15:00,324.047492
23.10.2016 16:00,104.530743
23.10.2016 17:00,5.846446215
23.10.2016 18:00,0
23.10.2016 19:00,0
23.10.2016 20:00,0
23.10.2016 21:00,0
23.10.2016 22:00,0
23.10.2016 23:00,0
24.10.2016 00:00,0
24.10.2016 01:00,0
24.10.2016 02:00,0
24.10.2016 03:00,0
24.10.2016 04:00,0
24.10.2016 05:00,0
24.10.2016 06:00,0
24.10.2016 07:00,56.0588918
24.10.2016 08:00,264.6402092
24.10.2016 09:00,431.8777174
24.10.2016 10:00,546.1346261
24.10.2016 11:00,593.6653779
24.10.2016 12:00,592.503903
24.10.2016 13:00,595.5801461
24.10.2016 14:00,448.1245673
24.10.2016 15:00,275.2867399
24.10.2016 16:00,100.9931522
24.10.2016 17:00,5.707390368
24.10.2016 18:00,0
24.10.2016 19:00,0
24.10.2016 20:00,0
24.10.2016 21:00,0
24.10.2016 22:00,0
24.10.2016 23:00,0
25.10.2016 00:00,0
25.10.2016 01:00,0
25.10.2016 02:00,0
25.10.2016 03:00,0
25.10.2016 04:00,0
25.10.2016 05:00,0
25.10.2016 06:00,0
25.10.2016 07:00,7.705241623
25.10.2016 08:00,31.64601989
25.10.2016 09:00,66.87556031
25.10.2016 10:00,103.8200991
25.10.2016 11:00,51.8243085
25.10.2016 12:00,173.6395699
25.10.2016 13:00,443.5633614
25.10.2016 14:00,338.0297665
25.10.2016 15:00,278.1425011
25.10.2016 16:00,152.4936394
25.10.2016 17:00,9.038699181
25.10.2016 18:00,0
25.10.2016 19:00,0
25.10.2016 20:00,0
25.10.2016 21:00,0
25.10.2016 22:00,0
25.10.2016 23:00,0
26.10.2016 00:00,0
26.10.2016 01:00,0
26.10.2016 02:00,0
26.10.2016 03:00,0
26.10.2016 04:00,0
26.10.2016 05:00,0
26.10.2016 06:00,0
26.10.2016 07:00,5.695064214
26.10.2016 08:00,22.40951113
26.10.2016 09:00,37.40443995
26.10.2016 10:00,47.30785436
26.10.2016 11:00,51.91216813
26.10.2016 12:00,54.36353026
26.10.2016 13:00,48.97882501
26.10.2016 14:00,38.49914588
26.10.2016 15:00,24.32490651
26.10.2016 16:00,9.656399884
26.10.2016 17:00,0.666296688
26.10.2016 18:00,0
26.10.2016 19:00,0
26.10.2016 20:00,0
26.10.2016 21:00,0
26.10.2016 22:00,0
26.10.2016 23:00,0
27.10.2016 00:00,0
27.10.2016 01:00,0
27.10.2016 02:00,0
27.10.2016 03:00,0
27.10.2016 04:00,0
27.10.2016 05:00,0
27.10.2016 06:00,0
27.10.2016 07:00,5.384660357
27.10.2016 08:00,17.49581334
27.10.2016 09:00,31.17523591
27.10.2016 10:00,42.36394242
27.10.2016 11:00,46.59830457
27.10.2016 12:00,45.66372331
27.10.2016 13:00,43.35674499
27.10.2016 14:00,31.9574131
27.10.2016 15:00,18.63351036
27.10.2016 16:00,8.007029729
27.10.2016 17:00,0.563555639
27.10.2016 18:00,0
27.10.2016 19:00,0
27.10.2016 20:00,0
27.10.2016 21:00,0
27.10.2016 22:00,0
27.10.2016 23:00,0
28.10.2016 00:00,0
28.10.2016 01:00,0
28.10.2016 02:00,0
28.10.2016 03:00,0
28.10.2016 04:00,0
28.10.2016 05:00,0
28.10.2016 06:00,0
28.10.2016 07:00,29.46986647
28.10.2016 08:00,113.5795243
28.10.2016 09:00,107.5207187
28.10.2016 10:00,130.8707058
28.10.2016 11:00,236.6521635
28.10.2016 12:00,190.1729248
28.10.2016 13:00,268.5757152
28.10.2016 14:00,131.3971131
28.10.2016 15:00,49.41779571
28.10.2016 16:00,6.984922071
28.10.2016 17:00,0
28.10.2016 18:00,0
28.10.2016 19:00,0
28.10.2016 20:00,0
28.10.2016 21:00,0
28.10.2016 22:00,0
28.10.2016 23:00,0
29.10.2016 00:00,0
29.10.2016 01:00,0
29.10.2016 02:00,0
29.10.2016 03:00,0
29.10.2016 04:00,0
29.10.2016 05:00,0
29.10.2016 06:00,0
29.10.2016 07:00,53.2106724
29.10.2016 08:00,236.6141999
29.10.2016 09:00,240.5616482
29.10.2016 10:00,256.6941996
29.10.2016 11:00,295.1811629
29.10.2016 12:00,293.6088912
29.10.2016 13:00,249.3691315
29.10.2016 14:00,138.3677264
29.10.2016 15:00,24.38256615
29.10.2016 16:00,17.74694692
29.10.2016 17:00,0
29.10.2016 18:00,0
29.10.2016 19:00,0
29.10.2016 20:00,0
29.10.2016 21:00,0
29.10.2016 22:00,0
29.10.2016 23:00,0
30.10.2016 00:00,0
30.10.2016 01:00,0
30.10.2016 02:00,0
30.10.2016 03:00,0
30.10.2016 04:00,0
30.10.2016 05:00,0
30.10.2016 06:00,0
30.10.2016 07:00,5.387041624
30.10.2016 08:00,17.90785333
30.10.2016 09:00,33.28053303
30.10.2016 10:00,128.2512993
30.10.2016 11:00,288.206568
30.10.2016 12:00,365.9010012
30.10.2016 13:00,373.087856
30.10.2016 14:00,321.4447123
30.10.2016 15:00,189.3481969
30.10.2016 16:00,44.66519611
30.10.2016 17:00,0
30.10.2016 18:00,0
30.10.2016 19:00,0
30.10.2016 20:00,0
30.10.2016 21:00,0
30.10.2016 22:00,0
30.10.2016 23:00,0
31.10.2016 00:00,0
31.10.2016 01:00,0
31.10.2016 02:00,0
31.10.2016 03:00,0
31.10.2016 04:00,0
31.10.2016 05:00,0
31.10.2016 06:00,0
31.10.2016 07:00,11.41412289
31.10.2016 08:00,67.17255461
31.10.2016 09:00,173.6802109
31.10.2016 10:00,450.8051412
31.10.2016 11:00,827.0974628
31.10.2016 12:00,838.7069322
31.10.2016 13:00,786.2426655
31.10.2016 14:00,584.5802852
31.10.2016 15:00,323.210673
31.10.2016 16:00,134.7460154
31.10.2016 17:00,0
31.10.2016 18:00,0
31.10.2016 19:00,0
31.10.2016 20:00,0
31.10.2016 21:00,0
31.10.2016 22:00,0
31.10.2016 23:00,0
01.11.2016 00:00,0
01.11.2016 01:00,0
01.11.2016 02:00,0
01.11.2016 03:00,0
01.11.2016 04:00,0
01.11.2016 05:00,0
01.11.2016 06:00,0
01.11.2016 07:00,16.42250323
01.11.2016 08:00,105.2755811
01.11.2016 09:00,212.573966
01.11.2016 10:00,351.5855292
01.11.2016 11:00,385.2074443
01.11.2016 12:00,355.1928237
01.11.2016 13:00,330.4340361
01.11.2016 14:00,279.4647696
01.11.2016 15:00,177.0788565
01.11.2016 16:00,57.78258224
01.11.2016 17:00,0
01.11.2016 18:00,0
01.11.2016 19:00,0
01.11.2016 20:00,0
01.11.2016 21:00,0
01.11.2016 22:00,0
01.11.2016 23:00,0
02.11.2016 00:00,0
02.11.2016 01:00,0
02.11.2016 02:00,0
02.11.2016 03:00,0
02.11.2016 04:00,0
02.11.2016 05:00,0
02.11.2016 06:00,0
02.11.2016 07:00,8.966521559
02.11.2016 08:00,43.65377514
02.11.2016 09:00,78.12095036
02.11.2016 10:00,95.23123189
02.11.2016 11:00,103.0215781
02.11.2016 12:00,97.27027574
02.11.2016 13:00,85.77548648
02.11.2016 14:00,64.02394465
02.11.2016 15:00,40.27033561
02.11.2016 16:00,12.67029173
02.11.2016 17:00,0
02.11.2016 18:00,0
02.11.2016 19:00,0
02.11.2016 20:00,0
02.11.2016 21:00,0
02.11.2016 22:00,0
02.11.2016 23:00,0
03.11.2016 00:00,0
03.11.2016 01:00,0
03.11.2016 02:00,0
03.11.2016 03:00,0
03.11.2016 04:00,0
03.11.2016 05:00,0
03.11.2016 06:00,0
03.11.2016 07:00,2.612068806
03.11.2016 08:00,10.27172552
03.11.2016 09:00,18.95189505
03.11.2016 10:00,25.90346985
03.11.2016 11:00,29.96099493
03.11.2016 12:00,31.31049401
03.11.2016 13:00,27.2533938
03.11.2016 14:00,20.91904125
03.11.2016 15:00,12.02488923
03.11.2016 16:00,3.893593302
03.11.2016 17:00,0
03.11.2016 18:00,0
03.11.2016 19:00,0
03.11.2016 20:00,0
03.11.2016 21:00,0
03.11.2016 22:00,0
03.11.2016 23:00,0
04.11.2016 00:00,0
04.11.2016 01:00,0
04.11.2016 02:00,0
04.11.2016 03:00,0
04.11.2016 04:00,0
04.11.2016 05:00,0
04.11.2016 06:00,0
04.11.2016 07:00,2.458071182
04.11.2016 08:00,9.499186368
04.11.2016 09:00,18.12457948
04.11.2016 10:00,25.07366258
04.11.2016 11:00,28.66324376
04.11.2016 12:00,28.76827068
04.11.2016 13:00,26.8892179
04.11.2016 14:00,20.45267404
04.11.2016 15:00,12.59148876
04.11.2016 16:00,3.945140326
04.11.2016 17:00,0
04.11.2016 18:00,0
04.11.2016 19:00,0
04.11.2016 20:00,0
04.11.2016 21:00,0
04.11.2016 22:00,0
04.11.2016 23:00,0
05.11.2016 00:00,0
05.11.2016 01:00,0
05.11.2016 02:00,0
05.11.2016 03:00,0
05.11.2016 04:00,0
05.11.2016 05:00,0
05.11.2016 06:00,0
05.11.2016 07:00,23.60203314
05.11.2016 08:00,145.7759708
05.11.2016 09:00,276.4224524
05.11.2016 10:00,388.3539002
05.11.2016 11:00,456.3135809
05.11.2016 12:00,575.5089888
05.11.2016 13:00,623.5875821
05.11.2016 14:00,429.6040907
05.11.2016 15:00,143.4189201
05.11.2016 16:00,64.95489984
05.11.2016 17:00,0
05.11.2016 18:00,0
05.11.2016 19:00,0
05.11.2016 20:00,0
05.11.2016 21:00,0
05.11.2016 22:00,0
05.11.2016 23:00,0
06.11.2016 00:00,0
06.11.2016 01:00,0
06.11.2016 02:00,0
06.11.2016 03:00,0
06.11.2016 04:00,0
06.11.2016 05:00,0
06.11.2016 06:00,0
06.11.2016 07:00,35.82548364
06.11.2016 08:00,253.9628964
06.11.2016 09:00,575.9294081
06.11.2016 10:00,769.3057578
06.11.2016 11:00,815.1360095
