Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
04.10.2016 07:00,0,702.3320195
04.10.2016 08:00,0,421.2727035
04.10.2016 09:00,0,461.3336714
04.10.2016 10:00,500,660.373427
04.10.2016 11:00,500,457.3275746
04.10.2016 12:00,500,518.262415
04.10.2016 13:00,155,662.9035935
04.10.2016 14:00,500,511.936999
04.10.2016 15:00,845,421.0618563
04.10.2016 16:00,500,392.5974845
04.10.2016 17:00,500,470.6109481
04.10.2016 18:00,150,707.1815055
04.10.2016 19:00,850,770.646512
04.10.2016 20:00,145,1253.486598
04.10.2016 21:00,355,1038.211608
04.10.2016 22:00,500,890.6185685
04.10.2016 23:00,0,745.7665425
05.10.2016 00:00,0,789.8336075
05.10.2016 01:00,500,566.3355765
05.10.2016 02:00,0,363.9222654
05.10.2016 03:00,500,356.7534607
05.10.2016 04:00,0,371.934459
05.10.2016 05:00,0,353.5907527
05.10.2016 06:00,0,391.5432485
05.10.2016 07:00,225,409.8869548
05.10.2016 08:00,275,592.480629
05.10.2016 09:00,0,819.141368
05.10.2016 10:00,0,727.844531
05.10.2016 11:00,500,900.3175395
05.10.2016 12:00,0,1207.100214
05.10.2016 13:00,500,1027.458401
05.10.2016 14:00,500,781.6105665
05.10.2016 15:00,0,761.79093
05.10.2016 16:00,0,674.921884
05.10.2016 17:00,0,1157.972817
05.10.2016 18:00,0,1798.737455
05.10.2016 19:00,0,2171.936997
05.10.2016 20:00,0,1435.869425
05.10.2016 21:00,0,1053.603453
05.10.2016 22:00,85,865.3169045
05.10.2016 23:00,100,689.048646
06.10.2016 00:00,95,559.377619
06.10.2016 01:00,100,458.5926578
06.10.2016 02:00,100,354.0124471
06.10.2016 03:00,20,347.8978783
06.10.2016 04:00,0,351.0605863
06.10.2016 05:00,0,340.0965319
06.10.2016 06:00,0,366.4524318
06.10.2016 07:00,0,379.5249582
06.10.2016 08:00,0,369.825987
06.10.2016 09:00,0,973.4815175
06.10.2016 10:00,0,1292.49333
06.10.2016 11:00,0,1048.332273
06.10.2016 12:00,90,1120.442016
06.10.2016 13:00,410,1073.844785
06.10.2016 14:00,0,1183.063634
06.10.2016 15:00,0,1291.860788
06.10.2016 16:00,0,1701.747743
06.10.2016 17:00,0,1584.5167
06.10.2016 18:00,0,2397.5435
06.10.2016 19:00,0,2042.687664
06.10.2016 20:00,0,1767.742916
06.10.2016 21:00,75,1922.926455
06.10.2016 22:00,0,1473.821921
06.10.2016 23:00,0,1072.368854
07.10.2016 00:00,0,434.1343827
07.10.2016 01:00,0,350.4280447
07.10.2016 02:00,0,343.8917815
07.10.2016 03:00,0,328.0782416
07.10.2016 04:00,0,335.4578936
07.10.2016 05:00,0,329.7650192
07.10.2016 06:00,0,597.9626565
07.10.2016 07:00,0,547.3593285
07.10.2016 08:00,0,387.9588461
07.10.2016 09:00,0,448.0502978
07.10.2016 10:00,0,549.6786475
07.10.2016 11:00,0,615.673821
07.10.2016 12:00,425,675.5544255
07.10.2016 13:00,0,563.3837155
07.10.2016 14:00,0,517.208179
07.10.2016 15:00,0,585.3118245
07.10.2016 16:00,0,606.185697
07.10.2016 17:00,0,503.9248055
07.10.2016 18:00,0,1343.518352
07.10.2016 19:00,0,1472.767685
07.10.2016 20:00,0,1390.115583
07.10.2016 21:00,0,1126.556584
07.10.2016 22:00,0,901.3717755
07.10.2016 23:00,0,567.178965
08.10.2016 00:00,0,400.609678
08.10.2016 01:00,0,335.4578936
08.10.2016 02:00,0,325.9697696
08.10.2016 03:00,0,316.2707985
08.10.2016 04:00,0,304.2525081
08.10.2016 05:00,0,299.1921753
08.10.2016 06:00,0,540.401371
08.10.2016 07:00,0,693.054743
08.10.2016 08:00,0,951.553409
08.10.2016 09:00,0,640.975485
08.10.2016 10:00,0,958.5113665
08.10.2016 11:00,0,814.081035
08.10.2016 12:00,0,836.009144
08.10.2016 13:00,0,603.022989
08.10.2016 14:00,0,698.9584645
08.10.2016 15:00,515,573.7152285
08.10.2016 16:00,485,567.3898125
08.10.2016 17:00,0,800.3759675
08.10.2016 18:00,500,1178.635842
08.10.2016 19:00,515,1892.142764
08.10.2016 20:00,485,1933.468815
08.10.2016 21:00,500,1451.261271
08.10.2016 22:00,500,1084.176297
08.10.2016 23:00,500,507.0875135
09.10.2016 00:00,5,603.6555305
09.10.2016 01:00,495,581.5165745
09.10.2016 02:00,5,321.120284
09.10.2016 03:00,495,317.7467289
09.10.2016 04:00,0,322.8070616
09.10.2016 05:00,0,411.3628852
09.10.2016 06:00,500,456.9058802
09.10.2016 07:00,500,812.3942575
09.10.2016 08:00,0,749.140098
09.10.2016 09:00,0,553.8955915
09.10.2016 10:00,500,902.6368585
09.10.2016 11:00,500,926.8842865
09.10.2016 12:00,0,567.811507
09.10.2016 13:00,500,987.819127
09.10.2016 14:00,490,495.2800704
09.10.2016 15:00,510,559.799313
09.10.2016 16:00,0,643.7164985
09.10.2016 17:00,0,879.443667
09.10.2016 18:00,500,1240.624919
09.10.2016 19:00,500,1945.276258
09.10.2016 20:00,500,1420.266732
09.10.2016 21:00,500,1133.514542
09.10.2016 22:00,0,1100.411532
09.10.2016 23:00,500,815.5569655
10.10.2016 00:00,500,431.6042163
10.10.2016 01:00,500,360.9704046
10.10.2016 02:00,0,342.2050039
10.10.2016 03:00,500,331.8734912
10.10.2016 04:00,0,322.8070616
10.10.2016 05:00,0,320.9094368
10.10.2016 06:00,500,496.5451536
10.10.2016 07:00,0,690.102882
10.10.2016 08:00,500,523.9552895
10.10.2016 09:00,475,522.9010535
10.10.2016 10:00,25,573.7152285
10.10.2016 11:00,500,599.2277395
10.10.2016 12:00,470,640.975485
10.10.2016 13:00,530,693.26559
10.10.2016 14:00,0,568.865743
10.10.2016 15:00,470,710.5550605
10.10.2016 16:00,30,876.280959
10.10.2016 17:00,970,590.5830045
10.10.2016 18:00,30,1073.633937
10.10.2016 19:00,500,1310.204495
10.10.2016 20:00,500,1498.280196
10.10.2016 21:00,500,960.198144
10.10.2016 22:00,0,1508.611709
10.10.2016 23:00,500,795.737329
11.10.2016 00:00,500,472.5085729
11.10.2016 01:00,500,470.8217953
11.10.2016 02:00,500,452.6889362
11.10.2016 03:00,460,368.1392094
11.10.2016 04:00,995,361.6029462
11.10.2016 05:00,545,344.3134759
11.10.2016 06:00,1000,441.3031874
11.10.2016 07:00,950,661.427663
11.10.2016 08:00,1550,493.5932928
11.10.2016 09:00,1300,666.487996
11.10.2016 10:00,900,867.847071
11.10.2016 11:00,1300,776.761081
11.10.2016 12:00,0,971.583893
11.10.2016 13:00,500,704.2296445
11.10.2016 14:00,700,871.6423205
11.10.2016 15:00,995,567.178965
11.10.2016 16:00,1000,579.61895
11.10.2016 17:00,1000,499.4970144
11.10.2016 18:00,1000,1056.977009
11.10.2016 19:00,500,1390.115583
11.10.2016 20:00,995,1203.094118
11.10.2016 21:00,810,936.3724105
11.10.2016 22:00,0,905.7995665
11.10.2016 23:00,1000,750.405181
12.10.2016 00:00,1000,612.9328075
12.10.2016 01:00,1000,670.4940925
12.10.2016 02:00,500,503.503111
12.10.2016 03:00,1000,369.4042926
12.10.2016 04:00,0,322.8070616
12.10.2016 05:00,1500,307.8369105
12.10.2016 06:00,0,372.7778478
12.10.2016 07:00,1000,843.388796
12.10.2016 08:00,180,789.62276
12.10.2016 09:00,820,1162.189761
12.10.2016 10:00,1000,1304.089926
12.10.2016 11:00,500,1031.464498
12.10.2016 12:00,500,774.652609
12.10.2016 13:00,500,1143.002666
12.10.2016 14:00,1000,742.3929875
12.10.2016 15:00,1000,484.9485576
12.10.2016 16:00,670,714.7720045
12.10.2016 17:00,1000,787.0925935
12.10.2016 18:00,1000,1104.417628
12.10.2016 19:00,1000,1438.399592
12.10.2016 20:00,995,1147.852151
12.10.2016 21:00,835,854.35285
12.10.2016 22:00,0,757.573986
12.10.2016 23:00,665,807.544772
13.10.2016 00:00,1335,617.3605985
13.10.2016 01:00,1000,463.8638377
13.10.2016 02:00,260,417.6883012
13.10.2016 03:00,740,311.4213129
13.10.2016 04:00,1000,323.6504504
13.10.2016 05:00,0,410.3086492
13.10.2016 06:00,250,498.4427784
13.10.2016 07:00,750,503.503111
13.10.2016 08:00,500,488.53296
13.10.2016 09:00,0,579.1972555
13.10.2016 10:00,620,473.3519617
13.10.2016 11:00,620,621.155848
13.10.2016 12:00,880,803.9603695
13.10.2016 13:00,995,1039.054997
13.10.2016 14:00,500,1045.802107
13.10.2016 15:00,885,667.9639265
13.10.2016 16:00,1000,581.938269
13.10.2016 17:00,1000,980.6503225
13.10.2016 18:00,1000,1906.269526
13.10.2016 19:00,1000,2225.91388
13.10.2016 20:00,1000,2162.870567
13.10.2016 21:00,160,1597.589227
13.10.2016 22:00,660,1198.877174
13.10.2016 23:00,1340,637.1802355
14.10.2016 00:00,1000,667.542232
14.10.2016 01:00,1000,382.4768189
14.10.2016 02:00,495,298.5596338
14.10.2016 03:00,345,297.716245
14.10.2016 04:00,795,306.1501329
14.10.2016 05:00,705,306.7826745
14.10.2016 06:00,0,661.8493575
14.10.2016 07:00,1000,845.708115
14.10.2016 08:00,0,420.8510092
14.10.2016 09:00,0,496.3343064
14.10.2016 10:00,500,503.503111
14.10.2016 11:00,0,638.4453185
14.10.2016 12:00,640,490.8522792
14.10.2016 13:00,500,419.3750788
14.10.2016 14:00,360,380.3683469
14.10.2016 15:00,1000,448.0502978
14.10.2016 16:00,500,364.554807
14.10.2016 17:00,1000,665.644607
14.10.2016 18:00,1000,1351.530546
14.10.2016 19:00,630,1634.065792
14.10.2016 20:00,500,1769.640541
14.10.2016 21:00,870,1468.550741
14.10.2016 22:00,0,1321.590243
14.10.2016 23:00,1000,995.198779
15.10.2016 00:00,500,653.837164
15.10.2016 01:00,0,360.5487102
15.10.2016 02:00,1000,319.2226593
15.10.2016 03:00,0,325.337228
15.10.2016 04:00,0,312.8972433
15.10.2016 05:00,0,313.5297849
15.10.2016 06:00,0,532.3891775
15.10.2016 07:00,0,1080.802742
15.10.2016 08:00,0,1022.608915
15.10.2016 09:00,120,980.228628
15.10.2016 10:00,880,1006.373681
15.10.2016 11:00,1000,1042.006858
15.10.2016 12:00,115,1316.529911
15.10.2016 13:00,885,762.001777
15.10.2016 14:00,0,573.293534
15.10.2016 15:00,500,437.5079379
15.10.2016 16:00,0,539.9796765
15.10.2016 17:00,1000,763.899402
15.10.2016 18:00,1000,1281.107581
15.10.2016 19:00,500,1890.455986
15.10.2016 20:00,1000,1504.394765
15.10.2016 21:00,0,1031.25365
15.10.2016 22:00,0,937.637494
15.10.2016 23:00,2000,727.4228365
16.10.2016 00:00,500,416.6340652
16.10.2016 01:00,0,341.3616151
16.10.2016 02:00,1000,332.0843384
16.10.2016 03:00,0,327.4457
16.10.2016 04:00,0,402.5073028
16.10.2016 05:00,0,425.7004947
16.10.2016 06:00,0,596.9084205
16.10.2016 07:00,0,876.280959
16.10.2016 08:00,0,982.547947
16.10.2016 09:00,95,624.9510975
16.10.2016 10:00,1405,721.729962
16.10.2016 11:00,0,957.2462835
16.10.2016 12:00,500,770.224818
16.10.2016 13:00,0,737.543502
16.10.2016 14:00,1000,538.0820515
16.10.2016 15:00,90,535.341038
16.10.2016 16:00,410,382.2659717
16.10.2016 17:00,1000,574.558617
16.10.2016 18:00,500,1349.211226
16.10.2016 19:00,585,1510.087639
16.10.2016 20:00,415,1681.295565
16.10.2016 21:00,1000,1405.929123
16.10.2016 22:00,580,1060.772258
16.10.2016 23:00,500,832.2138945
17.10.2016 00:00,920,599.860281
17.10.2016 01:00,500,323.0179088
17.10.2016 02:00,0,311.4213129
17.10.2016 03:00,580,313.9514793
17.10.2016 04:00,420,319.4335065
17.10.2016 05:00,0,367.9283622
17.10.2016 06:00,0,479.0448361
17.10.2016 07:00,1000,828.4186445
17.10.2016 08:00,0,645.403276
17.10.2016 09:00,0,556.0040635
17.10.2016 10:00,1500,387.5371517
17.10.2016 11:00,65,473.1411145
17.10.2016 12:00,435,541.8773015
17.10.2016 13:00,500,694.319826
17.10.2016 14:00,0,366.663279
17.10.2016 15:00,65,342.2050039
17.10.2016 16:00,935,388.3805405
17.10.2016 17:00,60,536.6061215
17.10.2016 18:00,940,966.1018655
17.10.2016 19:00,0,1789.038483
17.10.2016 20:00,1000,1553.100468
17.10.2016 21:00,500,1288.69808
17.10.2016 22:00,500,1198.877174
17.10.2016 23:00,1000,629.8005835
18.10.2016 00:00,50,562.751174
18.10.2016 01:00,950,407.3567884
18.10.2016 02:00,0,316.9033401
18.10.2016 03:00,550,322.3853672
18.10.2016 04:00,450,316.0599513
18.10.2016 05:00,0,299.8247169
18.10.2016 06:00,0,642.240568
18.10.2016 07:00,0,924.986662
18.10.2016 08:00,0,619.047376
18.10.2016 09:00,80,902.6368585
18.10.2016 10:00,920,1176.949065
18.10.2016 11:00,1000,1019.23536
18.10.2016 12:00,220,1065.832591
18.10.2016 13:00,280,554.7389805
18.10.2016 14:00,825,377.205639
18.10.2016 15:00,1000,428.0198139
18.10.2016 16:00,820,400.1879837
18.10.2016 17:00,675,859.8348775
18.10.2016 18:00,1000,1046.434649
18.10.2016 19:00,1000,1578.402132
18.10.2016 20:00,1000,1508.822556
18.10.2016 21:00,1000,926.040898
18.10.2016 22:00,1180,767.6946515
18.10.2016 23:00,1315,547.3593285
19.10.2016 00:00,685,352.3256695
19.10.2016 01:00,1315,578.3538665
19.10.2016 02:00,185,352.7473639
19.10.2016 03:00,0,328.7107832
19.10.2016 04:00,1000,326.391464
19.10.2016 05:00,0,330.3975608
19.10.2016 06:00,0,338.4097544
19.10.2016 07:00,0,543.774926
19.10.2016 08:00,500,599.4385865
19.10.2016 09:00,0,829.0511865
19.10.2016 10:00,0,668.807315
19.10.2016 11:00,0,766.8512625
19.10.2016 12:00,1500,1034.205511
19.10.2016 13:00,255,521.214276
19.10.2016 14:00,500,939.113424
19.10.2016 15:00,745,829.0511865
19.10.2016 16:00,750,1472.345991
19.10.2016 17:00,750,1431.863328
19.10.2016 18:00,1000,1265.926583
19.10.2016 19:00,1000,1608.131587
19.10.2016 20:00,1000,1527.37711
19.10.2016 21:00,500,1177.159912
19.10.2016 22:00,245,884.2931525
19.10.2016 23:00,1255,751.8811115
20.10.2016 00:00,1000,741.760446
20.10.2016 01:00,0,618.625682
20.10.2016 02:00,1000,429.0740499
20.10.2016 03:00,0,319.2226593
20.10.2016 04:00,0,326.1806168
20.10.2016 05:00,0,412.6279684
20.10.2016 06:00,0,498.021084
20.10.2016 07:00,0,456.4841858
20.10.2016 08:00,0,817.243743
20.10.2016 09:00,0,766.429568
20.10.2016 10:00,0,776.761081
20.10.2016 11:00,710,935.950716
20.10.2016 12:00,290,1187.280578
20.10.2016 13:00,0,1297.131968
20.10.2016 14:00,500,1257.071
20.10.2016 15:00,0,1185.172106
20.10.2016 16:00,1000,1156.286039
20.10.2016 17:00,0,2005.789404
20.10.2016 18:00,500,1900.154957
20.10.2016 19:00,0,1671.596594
20.10.2016 20:00,1000,1608.974976
20.10.2016 21:00,500,1383.790167
20.10.2016 22:00,0,1076.164104
20.10.2016 23:00,1000,646.457512
21.10.2016 00:00,0,465.5506153
21.10.2016 01:00,1000,627.9029585
21.10.2016 02:00,0,333.5602688
21.10.2016 03:00,0,315.2165625
21.10.2016 04:00,0,629.378889
21.10.2016 05:00,0,646.457512
21.10.2016 06:00,0,833.4789775
21.10.2016 07:00,0,731.428933
21.10.2016 08:00,0,576.0345475
21.10.2016 09:00,1000,659.9517325
21.10.2016 10:00,0,513.6237765
21.10.2016 11:00,500,491.0631264
21.10.2016 12:00,0,687.3618685
21.10.2016 13:00,0,691.78966
21.10.2016 14:00,1000,771.0682065
21.10.2016 15:00,1000,871.8531675
21.10.2016 16:00,180,827.786103
21.10.2016 17:00,500,578.9864085
21.10.2016 18:00,820,1437.977897
21.10.2016 19:00,1000,1247.582877
21.10.2016 20:00,0,1113.484058
21.10.2016 21:00,500,1063.934966
21.10.2016 22:00,0,833.057283
21.10.2016 23:00,1000,486.6353352
22.10.2016 00:00,0,392.1757901
22.10.2016 01:00,0,393.8625677
22.10.2016 02:00,0,367.2958206
22.10.2016 03:00,0,343.2592399
22.10.2016 04:00,0,332.5060328
22.10.2016 05:00,0,364.554807
22.10.2016 06:00,0,671.3374815
22.10.2016 07:00,0,855.8287805
22.10.2016 08:00,0,1197.822938
22.10.2016 09:00,255,1184.539564
22.10.2016 10:00,745,824.412548
22.10.2016 11:00,0,920.980565
22.10.2016 12:00,250,811.972563
22.10.2016 13:00,750,752.513653
22.10.2016 14:00,250,536.184427
22.10.2016 15:00,250,478.6231417
22.10.2016 16:00,500,526.0637615
22.10.2016 17:00,0,666.9096905
22.10.2016 18:00,0,1305.987551
22.10.2016 19:00,0,1598.221768
22.10.2016 20:00,0,1432.074176
22.10.2016 21:00,500,1266.13743
22.10.2016 22:00,0,1063.513272
22.10.2016 23:00,0,948.1798535
23.10.2016 00:00,0,446.5743674
23.10.2016 01:00,0,357.5968495
23.10.2016 02:00,0,346.4219479
23.10.2016 03:00,0,347.6870311
23.10.2016 04:00,0,347.6870311
23.10.2016 05:00,0,436.4537019
23.10.2016 06:00,0,479.6773777
23.10.2016 07:00,0,1017.75943
23.10.2016 08:00,0,982.547947
23.10.2016 09:00,0,1094.718657
23.10.2016 10:00,0,828.2077975
23.10.2016 11:00,0,601.3362115
23.10.2016 12:00,225,600.071128
23.10.2016 13:00,275,603.233836
23.10.2016 14:00,0,441.3031874
23.10.2016 15:00,1000,517.8407205
23.10.2016 16:00,500,594.7999485
23.10.2016 17:00,1000,749.7726395
23.10.2016 18:00,500,1386.952875
23.10.2016 19:00,715,1689.9403
23.10.2016 20:00,285,1933.04712
23.10.2016 21:00,1000,1659.156609
23.10.2016 22:00,0,902.847706
23.10.2016 23:00,500,748.296709
24.10.2016 00:00,0,672.813412
24.10.2016 01:00,1000,571.6067565
24.10.2016 02:00,0,391.7540957
24.10.2016 03:00,0,361.8137934
24.10.2016 04:00,0,353.5907527
24.10.2016 05:00,0,353.3799055
24.10.2016 06:00,205,481.3641553
24.10.2016 07:00,795,651.517845
24.10.2016 08:00,205,559.799313
24.10.2016 09:00,795,798.2674955
24.10.2016 10:00,200,440.8814931
24.10.2016 11:00,300,424.6462587
24.10.2016 12:00,500,500.5512505
24.10.2016 13:00,0,752.9353475
24.10.2016 14:00,0,599.2277395
24.10.2016 15:00,1000,565.070493
24.10.2016 16:00,195,599.860281
24.10.2016 17:00,305,797.6349535
24.10.2016 18:00,1000,1346.68106
24.10.2016 19:00,190,1774.068332
24.10.2016 20:00,810,1493.009016
24.10.2016 21:00,500,1532.015748
24.10.2016 22:00,190,970.1079625
24.10.2016 23:00,810,877.546042
25.10.2016 00:00,1000,603.6555305
25.10.2016 01:00,0,535.7627325
25.10.2016 02:00,685,368.3500566
25.10.2016 03:00,315,359.4944743
25.10.2016 04:00,0,366.8741262
25.10.2016 05:00,0,344.3134759
25.10.2016 06:00,0,690.735424
25.10.2016 07:00,1000,769.8031235
25.10.2016 08:00,0,670.915787
25.10.2016 09:00,0,632.1199025
25.10.2016 10:00,1000,811.3400215
25.10.2016 11:00,0,1032.729581
25.10.2016 12:00,500,562.751174
25.10.2016 13:00,500,513.6237765
25.10.2016 14:00,245,663.9578295
25.10.2016 15:00,255,549.6786475
25.10.2016 16:00,740,505.1898885
25.10.2016 17:00,260,514.6780125
25.10.2016 18:00,240,1467.918199
25.10.2016 19:00,760,1852.50349
25.10.2016 20:00,235,1210.473769
25.10.2016 21:00,765,1333.608534
25.10.2016 22:00,0,888.088402
25.10.2016 23:00,1000,772.1224425
26.10.2016 00:00,0,451.6347002
26.10.2016 01:00,0,406.935094
26.10.2016 02:00,1000,390.4890125
26.10.2016 03:00,0,348.5304199
26.10.2016 04:00,0,325.7589224
26.10.2016 05:00,0,392.1757901
26.10.2016 06:00,0,502.6597225
26.10.2016 07:00,0,745.97739
26.10.2016 08:00,0,1288.69808
26.10.2016 09:00,725,1507.76832
26.10.2016 10:00,275,1202.039882
26.10.2016 11:00,500,630.2222775
26.10.2016 12:00,440,986.554044
26.10.2016 13:00,560,1121.707099
26.10.2016 14:00,500,1165.985011
26.10.2016 15:00,1000,773.1766785
26.10.2016 16:00,1000,747.4533205
26.10.2016 17:00,215,522.479359
26.10.2016 18:00,495,740.917057
26.10.2016 19:00,790,1178.84669
26.10.2016 20:00,1000,910.0165105
26.10.2016 21:00,500,1060.983105
26.10.2016 22:00,205,721.3082675
26.10.2016 23:00,795,707.1815055
27.10.2016 00:00,1000,617.571446
27.10.2016 01:00,1000,600.4928225
27.10.2016 02:00,0,488.53296
27.10.2016 03:00,0,304.8850497
27.10.2016 04:00,0,296.2403146
27.10.2016 05:00,0,363.0788766
27.10.2016 06:00,0,438.5621739
27.10.2016 07:00,0,972.638129
27.10.2016 08:00,0,895.468054
27.10.2016 09:00,0,830.737964
27.10.2016 10:00,0,897.576526
27.10.2016 11:00,500,995.198779
27.10.2016 12:00,500,1276.890637
27.10.2016 13:00,0,1022.187221
27.10.2016 14:00,1000,1253.064904
27.10.2016 15:00,500,1957.92709
27.10.2016 16:00,295,1538.341164
27.10.2016 17:00,705,2040.157497
27.10.2016 18:00,145,2718.031242
27.10.2016 19:00,855,2532.696554
27.10.2016 20:00,610,1492.376474
27.10.2016 21:00,890,1471.291755
27.10.2016 22:00,0,681.458147
27.10.2016 23:00,0,849.08167
28.10.2016 00:00,0,430.3391331
28.10.2016 01:00,0,380.368347
28.10.2016 02:00,0,326.6023112
28.10.2016 03:00,0,319.8552008
28.10.2016 04:00,0,323.6504504
28.10.2016 05:00,0,329.1324776
28.10.2016 06:00,0,642.240568
28.10.2016 07:00,1000,564.016257
28.10.2016 08:00,0,480.0990721
28.10.2016 09:00,0,705.916422
28.10.2016 10:00,0,599.649434
28.10.2016 11:00,500,893.570429
28.10.2016 12:00,500,1018.181124
28.10.2016 13:00,0,1090.923408
28.10.2016 14:00,5,794.89394
28.10.2016 15:00,135,630.643972
28.10.2016 16:00,135,757.9956805
28.10.2016 17:00,130,648.565984
28.10.2016 18:00,135,1424.905371
28.10.2016 19:00,130,1872.11228
28.10.2016 20:00,135,1474.243615
28.10.2016 21:00,135,1174.418898
28.10.2016 22:00,60,737.754349
28.10.2016 23:00,0,636.1259995
29.10.2016 00:00,0,568.4440485
29.10.2016 01:00,0,434.9777715
29.10.2016 02:00,0,313.5297849
29.10.2016 03:00,0,330.3975608
29.10.2016 04:00,0,327.4457
29.10.2016 05:00,0,335.0361992
29.10.2016 06:00,0,493.5932928
29.10.2016 07:00,0,821.6715345
29.10.2016 08:00,0,699.8018535
29.10.2016 09:00,0,492.3282096
29.10.2016 10:00,0,418.9533844
29.10.2016 11:00,0,448.0502978
29.10.2016 12:00,65,882.1846805
29.10.2016 13:00,435,1093.875268
29.10.2016 14:00,0,860.8891135
29.10.2016 15:00,0,750.194334
29.10.2016 16:00,0,575.612853
29.10.2016 17:00,0,889.142638
29.10.2016 18:00,0,1254.11914
29.10.2016 19:00,0,1652.198651
29.10.2016 20:00,0,1344.361741
29.10.2016 21:00,55,1115.170836
29.10.2016 22:00,445,1320.536007
29.10.2016 23:00,0,804.592911
30.10.2016 00:00,0,382.4768189
30.10.2016 01:00,0,381.2117357
30.10.2016 02:00,0,379.5249582
30.10.2016 03:00,0,331.4517968
30.10.2016 04:00,0,322.3853672
30.10.2016 05:00,0,422.7486339
30.10.2016 06:00,0,495.0692232
30.10.2016 07:00,0,741.971293
30.10.2016 08:00,0,838.117616
30.10.2016 09:00,0,843.388796
30.10.2016 10:00,0,605.131461
30.10.2016 11:00,0,921.4022595
30.10.2016 12:00,0,692.4222015
30.10.2016 13:00,40,704.2296445
30.10.2016 14:00,540,377.6273334
30.10.2016 15:00,960,359.4944743
30.10.2016 16:00,960,408.4110244
30.10.2016 17:00,500,688.626952
30.10.2016 18:00,500,1529.063887
30.10.2016 19:00,1000,1268.035055
30.10.2016 20:00,500,1419.001649
30.10.2016 21:00,500,1518.521527
30.10.2016 22:00,500,1324.752951
30.10.2016 23:00,0,979.5960865
31.10.2016 00:00,500,715.8262405
31.10.2016 01:00,0,462.5987545
31.10.2016 02:00,525,320.6985896
31.10.2016 03:00,475,336.5121296
31.10.2016 04:00,0,362.8680294
31.10.2016 05:00,1000,312.4755489
31.10.2016 06:00,0,484.7377104
31.10.2016 07:00,30,581.3057275
31.10.2016 08:00,1470,474.6170449
31.10.2016 09:00,500,670.915787
31.10.2016 10:00,10,435.3994659
31.10.2016 11:00,990,431.3933691
31.10.2016 12:00,500,442.989965
31.10.2016 13:00,5,429.7065915
31.10.2016 14:00,995,904.112789
31.10.2016 15:00,1000,617.571446
31.10.2016 16:00,1500,712.6635325
31.10.2016 17:00,1000,999.8374175
31.10.2016 18:00,1000,1537.497775
31.10.2016 19:00,1000,2613.451031
31.10.2016 20:00,1495,1888.980056
31.10.2016 21:00,5,1397.916929
31.10.2016 22:00,495,1166.406705
31.10.2016 23:00,505,950.0774785
01.11.2016 00:00,1000,650.674456
01.11.2016 01:00,985,374.8863198
01.11.2016 02:00,15,323.4396032
01.11.2016 03:00,0,319.6443536
01.11.2016 04:00,990,310.5779241
01.11.2016 05:00,10,328.0782416
01.11.2016 06:00,0,558.323383
01.11.2016 07:00,1500,639.921249
01.11.2016 08:00,495,1020.71129
01.11.2016 09:00,820,730.16385
01.11.2016 10:00,1000,441.5140346
01.11.2016 11:00,185,761.3692355
01.11.2016 12:00,500,767.483804
01.11.2016 13:00,310,604.920614
01.11.2016 14:00,1000,447.206909
01.11.2016 15:00,995,806.0688415
01.11.2016 16:00,1000,583.2033525
01.11.2016 17:00,1000,779.712942
01.11.2016 18:00,1195,882.606375
01.11.2016 19:00,1000,974.746601
01.11.2016 20:00,500,963.360852
01.11.2016 21:00,500,853.298614
01.11.2016 22:00,300,1718.193825
01.11.2016 23:00,1200,828.4186445
02.11.2016 00:00,500,659.319191
02.11.2016 01:00,0,488.3221128
02.11.2016 02:00,1500,397.0252757
02.11.2016 03:00,0,332.0843384
02.11.2016 04:00,0,340.5182263
02.11.2016 05:00,265,405.2483164
02.11.2016 06:00,735,393.8625677
02.11.2016 07:00,0,858.9914885
02.11.2016 08:00,540,664.379524
02.11.2016 09:00,460,1059.085481
02.11.2016 10:00,1000,746.8207785
02.11.2016 11:00,0,852.244378
02.11.2016 12:00,500,867.6362235
02.11.2016 13:00,0,715.404546
02.11.2016 14:00,1000,1062.669883
02.11.2016 15:00,1000,751.0377225
02.11.2016 16:00,500,872.064015
02.11.2016 17:00,50,1438.399592
02.11.2016 18:00,950,1229.23917
02.11.2016 19:00,1000,1637.650195
02.11.2016 20:00,20,1687.199286
02.11.2016 21:00,980,1359.542739
02.11.2016 22:00,0,1641.234597
02.11.2016 23:00,500,841.0694765
03.11.2016 00:00,0,616.51721
03.11.2016 01:00,1500,580.0406445
03.11.2016 02:00,0,436.4537019
03.11.2016 03:00,0,340.5182263
03.11.2016 04:00,0,320.9094368
03.11.2016 05:00,0,319.0118121
03.11.2016 06:00,0,327.0240056
03.11.2016 07:00,0,442.989965
03.11.2016 08:00,1000,749.7726395
03.11.2016 09:00,0,795.948176
03.11.2016 10:00,0,1293.96926
03.11.2016 11:00,500,1591.052964
03.11.2016 12:00,945,1857.563823
03.11.2016 13:00,1000,1070.260382
03.11.2016 14:00,55,1103.152545
03.11.2016 15:00,1000,1355.958337
03.11.2016 16:00,440,1059.296328
03.11.2016 17:00,560,1490.900544
03.11.2016 18:00,0,1788.827636
03.11.2016 19:00,1000,1229.23917
03.11.2016 20:00,1000,1524.846943
03.11.2016 21:00,0,1293.96926
03.11.2016 22:00,0,961.4632275
